# безперервний лог калібрування, старт 2026-08-22T18:47:04
# agro soil calibration bench
# sensors: v12a=GPIO2 v12b=GPIO3 v20a=GPIO4 v20b=GPIO5
# oversample=32 period_ms=1000
elapsed_s,water_ml,event,v12a_raw,v12a_mv,v12b_raw,v12b_mv,v20a_raw,v20a_mv,v20b_raw,v20b_mv,air_t,air_h
1393.2,0.0,,1683,1431,182,147,854,728,117,94,,
1394.2,0.0,,1702,1435,194,158,850,726,108,85,,
1395.2,0.0,,1692,1438,189,153,848,723,111,88,,
1396.2,0.0,,1693,1437,192,156,845,721,105,84,,
1397.2,0.0,,1692,1435,200,160,843,718,102,81,,
1398.2,0.0,,1702,1440,196,158,842,718,101,81,,
1399.2,0.0,,1693,1445,200,161,841,717,102,82,,
1400.2,0.0,,1698,1440,201,162,839,716,105,85,,
1401.2,0.0,,1697,1439,193,155,840,717,108,87,,
1402.2,0.0,,1691,1435,181,144,840,717,109,89,,
1403.2,0.0,,1698,1440,187,150,843,719,115,93,,
1404.2,0.0,,1695,1442,185,148,843,719,120,97,,
1405.2,0.0,,1693,1441,179,143,846,721,127,104,,
1406.2,0.0,,1698,1438,176,141,848,723,129,106,,
1407.2,0.0,,1695,1442,177,142,848,723,137,111,,
1408.2,0.0,,1696,1440,165,133,851,726,145,119,,
1409.2,0.0,,1696,1439,175,139,852,727,149,121,,
1410.2,0.0,,1696,1443,174,138,855,729,147,119,,
1411.2,0.0,,1698,1439,173,139,856,730,137,110,,
1412.2,0.0,,1705,1439,172,138,858,731,138,111,,
1413.2,0.0,,1701,1442,172,138,857,730,133,107,,
1414.2,0.0,,1699,1437,179,143,855,729,128,102,,
1415.2,0.0,,1705,1443,180,146,855,729,122,98,,
1416.2,0.0,,1700,1443,186,150,851,725,115,92,,
1417.2,0.0,,1699,1440,195,158,848,723,110,87,,
1418.2,0.0,,1695,1443,191,155,846,721,106,85,,
1419.2,0.0,,1698,1441,200,161,841,718,102,81,,
1420.2,0.0,,1701,1438,195,156,838,715,102,82,,
1421.2,0.0,,1700,1440,200,161,837,714,102,82,,
1422.2,0.0,,1703,1444,203,163,837,714,103,83,,
1423.2,0.0,,1704,1442,191,152,838,715,103,84,,
1424.2,0.0,,1697,1444,190,153,838,715,106,86,,
1425.2,0.0,,1701,1445,186,149,840,717,112,91,,
1426.2,0.0,,1695,1436,185,148,839,717,105,85,,
1427.2,0.0,,1702,1439,186,150,842,719,118,95,,
1428.2,0.0,,1699,1445,175,140,844,720,121,98,,
1429.2,0.0,,1700,1442,176,140,845,720,125,102,,
1430.2,0.0,,1701,1445,175,140,846,722,130,105,,
1431.2,0.0,,1701,1446,169,136,849,723,127,102,,
1432.2,0.0,,1698,1444,180,144,849,724,135,110,,
1433.2,0.0,,1700,1443,173,138,851,725,136,110,,
1434.2,0.0,,1687,1445,178,143,851,725,135,109,,
1435.2,0.0,,1702,1444,179,143,853,727,134,108,,
1436.2,0.0,,1704,1447,175,141,853,727,134,108,,
1437.2,0.0,,1719,1445,183,147,853,727,133,107,,
1438.2,0.0,,1696,1443,181,146,853,727,125,100,,
1439.2,0.0,,1704,1448,178,143,851,726,125,100,,
1440.2,0.0,,1699,1447,185,149,850,725,122,98,,
1441.2,0.0,,1700,1448,181,147,849,724,118,95,,
1442.2,0.0,,1708,1447,188,153,848,723,117,94,,
1443.2,0.0,,1703,1436,185,150,845,720,113,90,,
1444.2,0.0,,1695,1445,192,155,843,719,111,88,,
1445.2,0.0,,1704,1446,194,156,842,718,109,86,,
1446.2,0.0,,1705,1446,189,152,840,717,108,86,,
1447.2,0.0,,1704,1446,191,154,839,716,107,85,,
1448.2,0.0,,1703,1448,197,158,839,715,106,84,,
1449.2,0.0,,1705,1449,191,154,837,714,106,85,,
1450.2,0.0,,1705,1444,193,154,837,714,104,84,,
1451.2,0.0,,1704,1448,190,153,836,713,102,82,,
1452.2,0.0,,1703,1446,184,147,836,713,106,85,,
1453.2,0.0,,1700,1447,189,151,836,713,107,86,,
1454.2,0.0,,1705,1448,185,149,836,714,107,87,,
1455.2,0.0,,1712,1445,180,143,836,713,106,86,,
1456.2,0.0,,1706,1446,186,149,837,714,106,86,,
1457.2,0.0,,1706,1446,186,149,837,714,117,95,,
1458.2,0.0,,1708,1451,181,144,837,714,120,98,,
1459.2,0.0,,1703,1446,176,141,838,715,124,101,,
1460.2,0.0,,1703,1448,170,135,840,717,129,105,,
1461.2,0.0,,1710,1446,169,135,841,717,127,103,,
1462.2,0.0,,1706,1448,170,135,842,719,136,111,,
1463.2,0.0,,1706,1450,174,139,844,720,138,113,,
1464.2,0.0,,1709,1445,173,138,845,720,138,112,,
1465.2,0.0,,1704,1455,166,133,846,721,141,115,,
1466.2,0.0,,1701,1454,165,133,847,722,135,110,,
1467.2,0.0,,1712,1451,171,137,848,723,143,116,,
1468.2,0.0,,1709,1445,171,136,849,724,142,116,,
1469.2,0.0,,1707,1449,172,138,850,724,143,115,,
1470.2,0.0,,1706,1446,173,139,850,725,142,115,,
1471.2,0.0,,1708,1448,163,131,850,724,135,108,,
1472.2,0.0,,1715,1454,168,134,852,726,138,110,,
1473.2,0.0,,1706,1445,169,135,852,726,135,109,,
1474.2,0.0,,1708,1446,181,146,852,726,135,108,,
1475.2,0.0,,1709,1452,180,145,850,725,131,105,,
1476.2,0.0,,1706,1450,182,148,850,724,123,98,,
1477.2,0.0,,1710,1456,177,144,849,724,122,97,,
1478.2,0.0,,1709,1448,185,150,848,723,116,92,,
1479.2,0.0,,1706,1451,185,150,846,721,114,92,,
1480.2,0.0,,1710,1448,185,150,843,718,110,87,,
1481.2,0.0,,1716,1450,193,156,841,717,109,87,,
1482.2,0.0,,1707,1449,192,154,840,716,105,83,,
1483.2,0.0,,1701,1452,192,155,838,715,103,81,,
1484.2,0.0,,1717,1451,190,153,836,712,101,81,,
1485.2,0.0,,1710,1447,200,162,834,711,101,80,,
1486.2,0.0,,1706,1452,192,154,834,711,95,75,,
1487.2,0.0,,1706,1451,193,156,834,711,99,79,,
1488.2,0.0,,1714,1450,195,156,832,710,99,79,,
1489.2,0.0,,1711,1449,199,160,832,710,100,80,,
1490.2,0.0,,1702,1447,190,152,833,711,99,80,,
1491.2,0.0,,1711,1458,193,156,832,710,97,79,,
1492.2,0.0,,1710,1446,190,153,833,711,103,83,,
1493.2,0.0,,1710,1452,185,148,832,710,99,80,,
1494.2,0.0,,1711,1456,190,152,833,711,107,86,,
1495.2,0.0,,1708,1448,188,150,833,711,110,89,,
1496.2,0.0,,1706,1453,178,142,833,712,109,88,,
1497.2,0.0,,1713,1452,179,143,834,712,114,92,,
1498.2,0.0,,1708,1447,183,146,835,712,116,95,,
1499.2,0.0,,1709,1452,174,139,835,712,120,98,,
1500.2,0.0,,1711,1451,171,136,836,713,122,99,,
1501.2,0.0,,1711,1444,170,135,837,714,121,99,,
1502.2,0.0,,1711,1450,172,137,839,716,130,106,,
1503.2,0.0,,1711,1456,170,136,839,716,133,108,,
1504.2,0.0,,1719,1451,174,139,840,716,133,108,,
1505.2,0.0,,1710,1453,176,140,841,718,139,113,,
1506.2,0.0,,1715,1450,168,134,842,718,132,107,,
1507.2,0.0,,1711,1452,172,138,844,720,141,114,,
1508.2,0.0,,1709,1447,173,138,844,720,141,115,,
1509.2,0.0,,1716,1455,164,131,845,721,142,115,,
1510.2,0.0,,1711,1456,164,132,847,722,141,115,,
1511.2,0.0,,1706,1452,170,137,847,722,136,109,,
1512.2,0.0,,1712,1459,171,137,847,723,140,112,,
1513.2,0.0,,1708,1452,167,133,849,724,139,111,,
1514.2,0.0,,1713,1449,169,135,850,724,135,108,,
1515.2,0.0,,1710,1452,177,143,849,724,133,107,,
1516.2,0.0,,1714,1450,170,138,849,724,126,101,,
1517.2,0.0,,1713,1454,174,140,849,724,128,102,,
1518.2,0.0,,1711,1457,176,142,848,723,124,99,,
1519.2,0.0,,1715,1454,181,146,845,721,120,96,,
1520.2,0.0,,1712,1446,186,150,845,719,117,94,,
1521.2,0.0,,1715,1448,185,150,843,718,112,89,,
1522.2,0.0,,1710,1450,187,151,842,718,115,91,,
1523.2,0.0,,1710,1457,194,156,839,715,110,87,,
1524.2,0.0,,1713,1450,198,159,839,716,109,86,,
1525.2,0.0,,1714,1447,196,158,836,714,112,89,,
1526.2,0.0,,1710,1460,190,154,835,712,98,78,,
1527.2,0.0,,1713,1455,194,156,835,712,103,82,,
1528.2,0.0,,1711,1453,196,158,831,708,103,83,,
1529.2,0.0,,1714,1460,203,164,831,708,101,81,,
1530.2,0.0,,1707,1454,200,161,831,709,98,78,,
1531.2,0.0,,1711,1451,197,159,830,708,95,75,,
1532.2,0.0,,1716,1451,198,158,830,708,99,80,,
1533.2,0.0,,1713,1454,194,155,829,708,101,82,,
1534.2,0.0,,1715,1451,185,148,828,706,103,84,,
1535.2,0.0,,1715,1456,191,152,830,708,100,80,,
1536.2,0.0,,1707,1468,181,144,829,708,110,89,,
1537.2,0.0,,1717,1456,178,143,831,709,110,90,,
1538.2,0.0,,1714,1451,179,143,831,709,106,86,,
1539.2,0.0,,1712,1457,183,146,832,709,114,92,,
1540.2,0.0,,1709,1446,176,141,831,709,117,94,,
1541.2,0.0,,1715,1453,175,140,832,710,116,94,,
1542.2,0.0,,1709,1454,177,141,834,712,126,104,,
1543.2,0.0,,1713,1452,170,135,834,711,127,104,,
1544.2,0.0,,1718,1444,175,139,836,713,133,108,,
1545.2,0.0,,1710,1466,175,140,834,712,134,109,,
1546.2,0.0,,1715,1448,170,136,837,714,131,106,,
1547.2,0.0,,1713,1452,165,133,839,715,141,115,,
1548.2,0.0,,1704,1456,169,136,840,717,139,113,,
1549.2,0.0,,1715,1454,171,137,841,717,144,117,,
1550.2,0.0,,1725,1454,169,135,842,718,140,113,,
1551.2,0.0,,1715,1456,169,136,842,718,132,106,,
1552.2,0.0,,1710,1453,166,132,844,719,134,108,,
1553.2,0.0,,1713,1454,176,142,842,718,130,104,,
1554.2,0.0,,1716,1456,181,146,841,717,126,100,,
1555.2,0.0,,1717,1456,178,143,841,717,122,97,,
1556.2,0.0,,1721,1456,191,155,838,715,115,92,,
1557.2,0.0,,1712,1457,192,155,837,714,116,93,,
1558.2,0.0,,1714,1453,187,150,835,711,111,89,,
1559.2,0.0,,1712,1456,194,156,833,709,107,85,,
1560.2,0.0,,1717,1456,195,157,832,709,107,85,,
1561.2,0.0,,1716,1455,189,153,830,707,100,79,,
1562.2,0.0,,1723,1452,198,159,830,708,100,79,,
1563.2,0.0,,1708,1455,195,157,826,706,100,79,,
1564.2,0.0,,1711,1455,197,158,829,707,99,79,,
1565.2,0.0,,1714,1453,192,154,829,707,98,78,,
1566.2,0.0,,1714,1448,199,161,828,706,97,77,,
1567.2,0.0,,1716,1457,197,159,828,706,105,84,,
1568.2,0.0,,1716,1452,194,155,827,706,105,84,,
1569.2,0.0,,1718,1450,195,157,828,706,105,85,,
1570.2,0.0,,1712,1459,192,154,828,707,107,86,,
1571.2,0.0,,1717,1451,190,154,827,706,105,84,,
1572.2,0.0,,1714,1457,193,154,827,706,107,86,,
1573.2,0.0,,1714,1459,189,152,829,707,108,87,,
1574.2,0.0,,1716,1454,192,154,828,707,107,86,,
1575.2,0.0,,1718,1454,183,147,828,706,110,89,,
1576.2,0.0,,1722,1458,185,148,828,706,106,86,,
1577.2,0.0,,1717,1456,189,151,826,705,111,89,,
1578.2,0.0,,1713,1457,186,150,826,704,111,89,,
1579.2,0.0,,1715,1455,180,144,827,705,112,90,,
1580.2,0.0,,1724,1454,180,144,827,706,113,92,,
1581.2,0.0,,1716,1459,180,144,828,706,115,93,,
1582.2,0.0,,1716,1462,178,141,824,703,113,92,,
1583.2,0.0,,1713,1455,183,146,825,704,118,97,,
1584.2,0.0,,1718,1458,184,147,825,704,113,91,,
1585.2,0.0,,1716,1450,181,144,823,702,110,89,,
1586.2,0.0,,1715,1451,179,144,825,703,113,92,,
1587.2,0.0,,1716,1454,181,145,825,703,115,93,,
1588.2,0.0,,1719,1455,177,142,823,702,108,87,,
1589.2,0.0,,1719,1459,183,146,822,701,107,87,,
1590.2,0.0,,1718,1455,186,149,823,702,112,92,,
1591.2,0.0,,1714,1458,181,145,814,695,112,91,,
1592.2,0.0,,1713,1453,180,144,823,702,108,88,,
1593.2,0.0,,1716,1456,190,152,826,704,109,89,,
1594.2,0.0,,1718,1455,192,153,820,700,108,87,,
1595.2,0.0,,1718,1457,184,147,820,699,105,84,,
1596.2,0.0,,1718,1456,191,153,818,698,105,85,,
1597.2,0.0,,1717,1454,191,153,819,698,104,84,,
1598.2,0.0,,1710,1462,191,153,819,699,104,85,,
1599.2,0.0,,1718,1452,189,151,822,701,107,87,,
1600.2,0.0,,1719,1456,188,151,822,700,107,86,,
1601.2,0.0,,1715,1459,185,149,820,699,105,85,,
1602.2,0.0,,1719,1457,188,151,820,700,109,88,,
1603.2,0.0,,1718,1460,181,146,821,700,109,89,,
1604.2,0.0,,1720,1455,187,150,821,700,108,87,,
1605.2,0.0,,1713,1458,188,151,821,700,106,86,,
1606.2,0.0,,1720,1460,186,149,820,700,104,84,,
1607.2,0.0,,1723,1458,182,146,820,699,106,85,,
1608.2,0.0,,1713,1463,184,147,820,700,105,84,,
1609.2,0.0,,1721,1453,190,153,821,700,105,84,,
1610.2,0.0,,1716,1455,190,152,821,700,105,85,,
1611.2,0.0,,1719,1457,185,149,820,700,101,82,,
1612.2,0.0,,1719,1462,192,154,821,700,105,85,,
1613.2,0.0,,1722,1454,186,149,825,704,104,84,,
1614.2,0.0,,1717,1456,185,148,823,702,105,84,,
1615.2,0.0,,1717,1456,193,155,823,702,106,85,,
1616.2,0.0,,1720,1454,195,157,819,698,99,79,,
1617.2,0.0,,1729,1449,197,158,819,699,99,80,,
1618.2,0.0,,1717,1454,193,155,820,699,104,84,,
1619.2,0.0,,1716,1453,196,157,822,701,99,79,,
1620.2,0.0,,1721,1455,201,163,820,700,100,80,,
1621.2,0.0,,1718,1456,198,160,821,700,95,75,,
1622.2,0.0,,1717,1455,192,155,824,702,100,80,,
1623.2,0.0,,1708,1459,190,154,826,704,104,83,,
1624.2,0.0,,1719,1454,197,159,825,704,108,85,,
1625.2,0.0,,1714,1459,191,153,827,706,106,85,,
1626.2,0.0,,1719,1450,194,158,828,706,103,81,,
1627.2,0.0,,1717,1461,189,153,830,708,112,89,,
1628.2,0.0,,1719,1456,188,151,831,709,113,89,,
1629.2,0.0,,1724,1458,188,152,832,709,114,90,,
1630.2,0.0,,1719,1458,187,151,834,711,117,93,,
1631.2,0.0,,1718,1459,178,144,833,711,114,91,,
1632.2,0.0,,1717,1456,183,147,833,710,120,96,,
1633.2,0.0,,1716,1457,182,147,835,712,120,96,,
1634.2,0.0,,1718,1455,184,148,833,710,122,98,,
1635.2,0.0,,1723,1453,184,148,835,711,124,99,,
1636.2,0.0,,1720,1453,175,141,835,712,122,97,,
1637.2,0.0,,1718,1457,177,142,835,712,125,100,,
1638.2,0.0,,1717,1457,177,143,834,711,126,101,,
1639.2,0.0,,1719,1459,174,139,834,711,127,102,,
1640.2,0.0,,1718,1453,178,143,835,711,127,102,,
1641.2,0.0,,1719,1458,179,144,833,711,125,100,,
1642.2,0.0,,1717,1463,179,145,834,712,128,103,,
1643.2,0.0,,1719,1461,173,139,833,710,127,102,,
1644.2,0.0,,1718,1457,176,143,836,713,135,108,,
1645.2,0.0,,1722,1461,174,139,836,713,136,109,,
1646.2,0.0,,1718,1456,175,141,832,710,129,104,,
1647.2,0.0,,1719,1461,173,139,832,710,132,107,,
1648.2,0.0,,1721,1458,176,141,832,709,134,108,,
1649.2,0.0,,1721,1458,177,141,831,709,134,108,,
1650.2,0.0,,1716,1460,169,135,830,708,134,108,,
1651.2,0.0,,1721,1454,173,139,829,707,133,107,,
1652.2,0.0,,1719,1458,169,135,828,707,133,108,,
1653.2,0.0,,1719,1458,169,135,829,707,134,109,,
1654.2,0.0,,1720,1459,167,133,828,707,134,109,,
1655.2,0.0,,1720,1459,174,139,828,706,139,113,,
1656.2,0.0,,1719,1461,167,135,826,704,129,105,,
1657.2,0.0,,1714,1459,168,134,826,704,132,107,,
1658.2,0.0,,1717,1460,172,137,825,704,131,106,,
1659.2,0.0,,1714,1458,174,139,825,703,131,106,,
1660.2,0.0,,1716,1462,170,136,824,702,128,104,,
1661.2,0.0,,1722,1463,176,140,823,702,124,101,,
1662.2,0.0,,1722,1453,176,142,821,700,132,107,,
1663.2,0.0,,1721,1459,178,143,821,700,126,103,,
1664.2,0.0,,1714,1458,177,141,821,700,126,102,,
1665.2,0.0,,1717,1459,170,136,820,699,125,101,,
1666.2,0.0,,1719,1459,165,132,817,697,131,107,,
1667.2,0.0,,1719,1459,171,136,818,698,125,101,,
1668.2,0.0,,1720,1459,179,143,816,695,118,96,,
1669.2,0.0,,1720,1458,178,142,815,696,121,98,,
1670.2,0.0,,1732,1460,176,140,813,695,111,90,,
1671.2,0.0,,1722,1456,182,145,811,692,114,91,,
1672.2,0.0,,1717,1458,180,143,811,693,109,89,,
1673.2,0.0,,1717,1457,190,152,811,692,104,84,,
1674.2,0.0,,1717,1461,191,153,811,692,103,84,,
1675.2,0.0,,1716,1460,193,155,811,692,99,80,,
1676.2,0.0,,1721,1457,187,151,810,691,96,77,,
1677.2,0.0,,1721,1459,200,161,811,692,99,79,,
1678.2,0.0,,1722,1455,200,161,811,692,99,79,,
1679.2,0.0,,1718,1458,194,156,815,695,105,84,,
1680.2,0.0,,1718,1467,192,154,817,697,106,85,,
1681.2,0.0,,1715,1460,186,151,818,698,103,81,,
1682.2,0.0,,1717,1461,191,154,819,698,108,86,,
1683.2,0.0,,1724,1458,190,153,820,699,111,88,,
1684.2,0.0,,1718,1462,183,147,821,700,113,90,,
1685.2,0.0,,1720,1452,187,151,823,701,114,91,,
1686.2,0.0,,1719,1463,186,151,823,702,116,92,,
1687.2,0.0,,1719,1463,183,147,824,703,123,98,,
1688.2,0.0,,1718,1461,176,141,825,703,122,97,,
1689.2,0.0,,1721,1457,178,143,826,705,124,100,,
1690.2,0.0,,1721,1467,179,143,827,705,128,103,,
1691.2,0.0,,1724,1462,171,138,826,705,127,101,,
1692.2,0.0,,1715,1461,174,139,826,705,129,104,,
1693.2,0.0,,1721,1464,166,132,828,706,138,111,,
1694.2,0.0,,1722,1469,173,138,828,707,141,114,,
1695.2,0.0,,1725,1460,172,137,826,704,140,113,,
1696.2,0.0,,1719,1461,162,132,826,705,133,107,,
1697.2,0.0,,1720,1460,164,131,826,705,140,114,,
1698.2,0.0,,1710,1456,165,132,827,705,141,115,,
1699.2,0.0,,1721,1464,170,135,823,702,142,115,,
1700.2,0.0,,1722,1458,163,130,826,704,141,115,,
1701.2,0.0,,1719,1457,167,134,824,702,134,109,,
1702.2,0.0,,1720,1460,171,136,824,703,140,115,,
1703.2,0.0,,1719,1460,162,130,823,702,139,113,,
1704.2,0.0,,1722,1452,171,137,822,701,139,114,,
1705.2,0.0,,1726,1454,167,133,822,701,137,111,,
1706.2,0.0,,1720,1461,169,136,821,700,129,105,,
1707.2,0.0,,1720,1461,176,141,817,697,133,107,,
1708.2,0.0,,1716,1456,174,139,818,698,130,106,,
1709.2,0.0,,1721,1459,175,140,815,695,127,104,,
1710.2,0.0,,1727,1459,176,139,814,695,125,102,,
1711.2,0.0,,1725,1461,176,140,814,695,119,97,,
1712.2,0.0,,1721,1461,181,144,813,695,117,95,,
1713.2,0.0,,1722,1459,183,146,812,693,109,88,,
1714.2,0.0,,1721,1452,179,143,809,691,110,90,,
1715.2,0.0,,1717,1460,183,146,809,691,105,86,,
1716.2,0.0,,1722,1463,183,146,808,689,102,82,,
1717.2,0.0,,1730,1459,196,157,808,690,101,81,,
1718.2,0.0,,1723,1462,196,157,809,690,102,83,,
1719.2,0.0,,1719,1461,191,153,809,690,100,80,,
1720.2,0.0,,1719,1459,193,155,808,690,99,79,,
1721.2,0.0,,1719,1461,195,157,807,689,95,75,,
1722.2,0.0,,1718,1460,196,158,812,693,103,82,,
1723.2,0.0,,1725,1460,185,149,813,693,103,83,,
1724.2,0.0,,1720,1455,194,156,817,697,109,87,,
1725.2,0.0,,1721,1459,182,147,821,700,112,89,,
1726.2,0.0,,1720,1462,184,149,823,702,112,89,,
1727.2,0.0,,1716,1463,178,143,828,706,128,102,,
1728.2,0.0,,1716,1458,179,144,827,706,136,110,,
1729.2,0.0,,1726,1457,175,140,827,705,139,112,,
1730.2,0.0,,1721,1469,175,139,823,702,141,115,,
1731.2,0.0,,1720,1465,163,131,820,699,138,112,,
1732.2,0.0,,1713,1463,167,134,817,697,137,112,,
1733.2,0.0,,1715,1460,175,140,812,694,129,105,,
1734.2,0.0,,1720,1464,174,139,811,692,123,99,,
1735.2,0.0,,1720,1462,185,148,808,689,114,93,,
1736.2,0.0,,1719,1458,186,149,805,687,103,83,,
1737.2,0.0,,1720,1460,190,153,806,687,103,83,,
1738.2,0.0,,1719,1464,201,161,804,687,100,80,,
1739.2,0.0,,1723,1458,193,155,806,688,99,80,,
1740.2,0.0,,1724,1460,192,154,808,689,101,81,,
1741.2,0.0,,1722,1463,193,156,812,693,99,79,,
1742.2,0.0,,1717,1463,185,150,815,696,110,87,,
1743.2,0.0,,1717,1459,183,147,821,700,117,94,,
1744.2,0.0,,1724,1459,178,143,823,702,125,99,,
1745.2,0.0,,1722,1458,177,143,824,703,132,106,,
1746.2,0.0,,1720,1462,172,139,823,702,133,107,,
1747.2,0.0,,1725,1460,173,138,822,701,142,115,,
1748.2,0.0,,1721,1460,172,137,817,697,133,108,,
1749.2,0.0,,1718,1463,174,139,815,696,132,107,,
1750.2,0.0,,1728,1457,173,138,813,694,129,104,,
1751.2,0.0,,1721,1455,178,143,810,691,116,94,,
1752.2,0.0,,1721,1454,182,146,809,690,116,94,,
1753.2,0.0,,1721,1462,180,144,807,688,112,90,,
1754.2,0.0,,1718,1459,191,152,804,687,107,86,,
1755.2,0.0,,1721,1461,187,150,804,686,105,84,,
1756.2,0.0,,1723,1462,195,158,805,687,102,82,,
1757.2,0.0,,1722,1463,187,150,807,689,106,85,,
1758.2,0.0,,1722,1461,187,151,809,691,107,85,,
1759.2,0.0,,1720,1463,183,147,811,692,110,87,,
1760.2,0.0,,1719,1459,186,150,815,696,114,91,,
1761.2,0.0,,1718,1456,179,145,817,696,113,90,,
1762.2,0.0,,1720,1460,177,142,820,699,123,99,,
1763.2,0.0,,1722,1459,173,138,819,698,128,104,,
1764.2,0.0,,1727,1461,177,141,819,699,134,108,,
1765.2,0.0,,1725,1456,174,139,818,697,135,109,,
1766.2,0.0,,1725,1463,171,137,815,696,129,104,,
1767.2,0.0,,1718,1460,166,133,813,694,133,108,,
1768.2,0.0,,1721,1460,170,136,813,693,130,105,,
1769.2,0.0,,1723,1460,171,137,810,691,125,102,,
1770.2,0.0,,1724,1461,178,142,808,689,121,99,,
1771.2,0.0,,1729,1463,177,142,806,688,115,93,,
1772.2,0.0,,1723,1457,183,146,803,685,111,89,,
1773.2,0.0,,1720,1468,189,151,803,685,101,82,,
1774.2,0.0,,1720,1456,191,153,801,684,98,79,,
1775.2,0.0,,1723,1465,196,157,802,684,99,81,,
1776.2,0.0,,1723,1459,192,154,802,685,95,75,,
1777.2,0.0,,1719,1461,201,162,805,687,106,85,,
1778.2,0.0,,1726,1466,199,161,808,689,102,82,,
1779.2,0.0,,1720,1459,194,157,810,691,104,83,,
1780.2,0.0,,1718,1460,186,151,815,695,109,87,,
1781.2,0.0,,1725,1460,184,149,819,698,111,88,,
1782.2,0.0,,1718,1454,182,147,822,701,122,98,,
1783.2,0.0,,1715,1460,176,142,828,707,129,104,,
1784.2,0.0,,1724,1466,168,135,830,707,133,108,,
1785.2,0.0,,1719,1462,168,134,826,704,139,112,,
1786.2,0.0,,1718,1456,168,135,824,702,141,114,,
1787.2,0.0,,1722,1450,170,136,821,701,143,116,,
1788.2,0.0,,1722,1458,171,137,819,699,142,116,,
1789.2,0.0,,1721,1462,174,139,817,697,135,110,,
1790.2,0.0,,1722,1461,171,136,812,694,133,109,,
1791.2,0.0,,1721,1460,177,142,812,693,117,95,,
1792.2,0.0,,1718,1459,178,142,810,691,112,90,,
1793.2,0.0,,1717,1462,187,150,809,690,110,89,,
1794.2,0.0,,1723,1461,194,155,807,688,103,83,,
1795.2,0.0,,1720,1464,190,153,806,688,101,82,,
1796.2,0.0,,1723,1462,201,162,806,688,96,76,,
1797.2,0.0,,1720,1459,200,161,808,689,99,79,,
1798.2,0.0,,1722,1462,198,159,810,691,101,81,,
1799.2,0.0,,1718,1458,196,157,813,693,103,82,,
1800.2,0.0,,1720,1462,188,152,817,697,107,85,,
1801.2,0.0,,1722,1461,181,147,822,700,109,86,,
1802.2,0.0,,1720,1463,178,143,825,703,120,96,,
1803.2,0.0,,1720,1458,180,145,827,705,126,101,,
1804.2,0.0,,1720,1461,173,138,827,705,133,107,,
1805.2,0.0,,1721,1458,173,138,825,704,139,112,,
1806.2,0.0,,1722,1460,170,136,822,702,138,111,,
1807.2,0.0,,1717,1456,161,129,820,700,141,114,,
1808.2,0.0,,1714,1458,170,136,819,698,143,117,,
1809.2,0.0,,1721,1461,170,135,817,696,135,110,,
1810.2,0.0,,1723,1464,166,133,813,694,132,108,,
1811.2,0.0,,1717,1460,174,139,812,694,121,98,,
1812.2,0.0,,1722,1458,181,145,810,692,121,98,,
1813.2,0.0,,1721,1463,182,145,810,691,118,96,,
1814.2,0.0,,1733,1461,178,143,807,689,114,93,,
1815.2,0.0,,1720,1461,187,149,805,687,104,85,,
1816.2,0.0,,1721,1465,194,156,803,686,103,83,,
1817.2,0.0,,1726,1461,196,156,801,684,101,82,,
1818.2,0.0,,1719,1464,197,158,802,685,100,82,,
1819.2,0.0,,1719,1462,196,157,804,686,100,81,,
1820.2,0.0,,1724,1460,200,160,805,687,100,80,,
1821.2,0.0,,1718,1460,195,157,805,687,97,77,,
1822.2,0.0,,1720,1460,196,159,807,689,103,82,,
1823.2,0.0,,1721,1465,188,152,811,692,107,86,,
1824.2,0.0,,1720,1460,188,152,813,693,111,89,,
1825.2,0.0,,1720,1462,187,151,817,697,115,93,,
1826.2,0.0,,1719,1458,178,144,818,698,116,92,,
1827.2,0.0,,1720,1457,179,143,820,700,128,103,,
1828.2,0.0,,1728,1463,179,144,817,697,129,104,,
1829.2,0.0,,1720,1461,174,139,817,697,132,106,,
1830.2,0.0,,1735,1457,175,140,816,697,135,109,,
1831.2,0.0,,1723,1461,171,138,816,696,129,105,,
1832.2,0.0,,1720,1461,170,135,813,694,132,107,,
1833.2,0.0,,1717,1467,171,136,812,693,129,104,,
1834.2,0.0,,1711,1460,173,138,811,692,123,100,,
1835.2,0.0,,1721,1463,181,146,809,690,116,94,,
1836.2,0.0,,1731,1461,182,146,806,688,107,86,,
1837.2,0.0,,1722,1458,187,150,806,688,107,87,,
1838.2,0.0,,1723,1449,182,146,807,689,105,85,,
1839.2,0.0,,1721,1460,195,157,805,687,103,82,,
1840.2,0.0,,1726,1460,193,156,809,690,105,84,,
1841.2,0.0,,1718,1462,190,154,813,693,103,82,,
1842.2,0.0,,1725,1457,181,145,817,697,112,89,,
1843.2,0.0,,1723,1461,176,141,820,699,118,95,,
1844.2,0.0,,1719,1461,177,141,821,700,128,103,,
1845.2,0.0,,1719,1465,169,135,821,700,141,114,,
1846.2,0.0,,1724,1458,168,135,818,698,144,116,,
1847.2,0.0,,1722,1463,174,139,814,695,135,110,,
1848.2,0.0,,1729,1464,173,139,811,692,128,103,,
1849.2,0.0,,1729,1462,172,136,809,690,122,99,,
1850.2,0.0,,1718,1457,176,141,806,688,110,89,,
1851.2,0.0,,1719,1461,181,145,805,687,107,86,,
1852.2,0.0,,1717,1453,195,156,800,683,100,81,,
